id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
46730212,Thu May 21 2020 10:16:56 GMT-0400 (EDT),2020-05-21,2020-05-21 14:16:56 UTC,Eastern Time (US & Canada),691249,philterfeed,,2020-05-21 15:17:52 UTC,2023-07-04 22:57:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46730212,https://inaturalist-open-data.s3.amazonaws.com/photos/74126479/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8687994397,-73.8074993157,10,,,,10,,,false,,,violet woodsorrel,Oxalis violacea,violet woodsorrel,Plantae,81796
46730543,Thu May 21 2020 10:57:58 GMT-0400 (EDT),2020-05-21,2020-05-21 14:57:58 UTC,Eastern Time (US & Canada),691249,philterfeed,,2020-05-21 15:20:31 UTC,2022-09-18 20:30:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46730543,https://inaturalist-open-data.s3.amazonaws.com/photos/74127348/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.871293433,-73.7918611151,30,,,,30,,,false,,,Mining Bees,Andrena,Mining Bees,Insecta,57669
46737157,2020-05-21 12:13:24 PM EDT,2020-05-21,2020-05-21 16:13:24 UTC,Eastern Time (US & Canada),751477,awkwards,,2020-05-21 16:14:16 UTC,2020-05-30 21:51:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46737157,https://inaturalist-open-data.s3.amazonaws.com/photos/74123955/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8789261198,-73.7902796175,11,,,,11,,,false,,,one-flowered cancer-root,Aphyllon uniflorum,one-flowered cancer-root,Plantae,802714
46741172,2020-05-21 12:47:40 PM EDT,2020-05-21,2020-05-21 16:47:40 UTC,Eastern Time (US & Canada),751477,awkwards,,2020-05-21 16:48:08 UTC,2020-06-03 20:12:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46741172,https://inaturalist-open-data.s3.amazonaws.com/photos/74129780/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8794997353,-73.7914691772,10,,,,10,,,false,,,Canadian wood betony,Pedicularis canadensis,Canadian lousewort,Plantae,51227
46741211,Thu May 21 2020 12:13:58 GMT-0400 (EDT),2020-05-21,2020-05-21 16:13:58 UTC,Eastern Time (US & Canada),691249,philterfeed,,2020-05-21 16:48:23 UTC,2020-05-30 21:41:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46741211,https://inaturalist-open-data.s3.amazonaws.com/photos/74294352/medium.jpg,,"",,1,0,false,3,"Long Island Sound, New York, NY, US",40.878736144,-73.7903309148,50,,,,50,,,false,,,one-flowered cancer-root,Aphyllon uniflorum,one-flowered cancer-root,Plantae,802714
46742794,2020-05-21 1:01:20 PM EDT,2020-05-21,2020-05-21 17:01:20 UTC,Eastern Time (US & Canada),751477,awkwards,,2020-05-21 17:01:54 UTC,2022-03-12 15:44:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46742794,https://inaturalist-open-data.s3.amazonaws.com/photos/74132178/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8795657847,-73.7917007692,9,,,,9,,,false,,,yellow star grass,Hypoxis hirsuta,yellow star grass,Plantae,81797
46743680,Thu May 21 2020 12:32:54 GMT-0400 (EDT),2020-05-21,2020-05-21 16:32:54 UTC,Eastern Time (US & Canada),691249,philterfeed,,2020-05-21 17:09:14 UTC,2022-05-06 22:07:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46743680,https://inaturalist-open-data.s3.amazonaws.com/photos/74345766/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.879642954,-73.7913947821,200,,,,200,,,false,,,Red-banded Hairstreak,Calycopis cecrops,Red-banded Hairstreak,Insecta,122281
46744051,2020-05-21 1:12:55 PM EDT,2020-05-21,2020-05-21 17:12:55 UTC,Eastern Time (US & Canada),751477,awkwards,,2020-05-21 17:13:34 UTC,2020-06-03 20:12:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46744051,https://inaturalist-open-data.s3.amazonaws.com/photos/74133812/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.878687026,-73.7872460391,8,,,,8,,,false,,,Canadian wood betony,Pedicularis canadensis,Canadian lousewort,Plantae,51227
46744982,Thu May 21 2020 12:33:50 GMT-0400 (EDT),2020-05-21,2020-05-21 16:33:50 UTC,Eastern Time (US & Canada),691249,philterfeed,,2020-05-21 17:21:07 UTC,2023-08-25 01:18:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46744982,https://inaturalist-open-data.s3.amazonaws.com/photos/74345796/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8795805369,-73.7911116891,50,,,,50,,,false,,,Red-banded Hairstreak,Calycopis cecrops,Red-banded Hairstreak,Insecta,122281
46752134,2020-05-21 1:29:19 PM EDT,2020-05-21,2020-05-21 17:29:19 UTC,Eastern Time (US & Canada),751477,awkwards,,2020-05-21 18:30:19 UTC,2020-05-29 11:37:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46752134,https://inaturalist-open-data.s3.amazonaws.com/photos/74146145/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY, USA",40.8771432471,-73.7846924085,10,,,,10,,,false,,,sleepy catchfly,Silene antirrhina,sleepy catchfly,Plantae,58780
46752377,2020-05-21 2:30:22 PM EDT,2020-05-21,2020-05-21 18:30:22 UTC,Eastern Time (US & Canada),751477,awkwards,,2020-05-21 18:33:01 UTC,2022-01-02 00:02:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46752377,https://inaturalist-open-data.s3.amazonaws.com/photos/74164460/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8626602404,-73.796893442,8,,,,8,,,false,,,yellow star grass,Hypoxis hirsuta,yellow star grass,Plantae,81797
46878656,Thu May 21 2020 12:47:59 GMT-0400 (EDT),2020-05-21,2020-05-21 16:47:59 UTC,Eastern Time (US & Canada),691249,philterfeed,,2020-05-22 19:34:34 UTC,2023-10-11 12:02:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46878656,https://inaturalist-open-data.s3.amazonaws.com/photos/74345832/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.879442445,-73.7917652261,10,,,,10,,,false,,,Canadian lousewort,Pedicularis canadensis,Canadian lousewort,Plantae,51227
46919768,2020-05-20 5:54:36 PM EDT,2020-05-20,2020-05-20 21:54:36 UTC,Eastern Time (US & Canada),772571,ameliazaino,Amelia Zaino,2020-05-23 02:19:18 UTC,2020-10-24 14:40:30 UTC,research,,https://www.inaturalist.org/observations/46919768,https://static.inaturalist.org/photos/74411815/medium.jpeg,,"",Extremely fragrant ,2,0,false,2,"The Bronx, NY 10475, USA",40.8582426361,-73.826020807,88,,,,88,,,false,gps,gps,autumn olive,Elaeagnus umbellata,autumn olive,Plantae,64697
47343122,Mon May 25 2020 17:20:52 GMT-0400 (EDT),2020-05-25,2020-05-25 21:20:52 UTC,Eastern Time (US & Canada),2877817,oakjedi,,2020-05-25 23:48:01 UTC,2023-02-17 06:54:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47343122,https://inaturalist-open-data.s3.amazonaws.com/photos/75084555/medium.jpg,,"",Osprey and nest sighted at the top of the statue,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8543838983,-73.8231339618,55,,,,55,,open,false,,,Águila pescadora,Pandion haliaetus,Osprey,Aves,116999
47390429,Tue May 26 2020 08:24:56 GMT-0400 (EDT),2020-05-26,2020-05-26 12:24:56 UTC,Eastern Time (US & Canada),1035992,norakuka,"",2020-05-26 12:26:09 UTC,2020-05-26 12:40:15 UTC,research,,https://www.inaturalist.org/observations/47390429,https://static.inaturalist.org/photos/75162267/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8572763563,-73.795176951,25,,,,25,,,false,,,Japanese knotweed,Reynoutria japonica,Japanese knotweed,Plantae,914922
47392727,Tue May 26 2020 08:56:07 GMT-0400 (EDT),2020-05-26,2020-05-26 12:56:07 UTC,Eastern Time (US & Canada),855969,mo29,,2020-05-26 13:00:41 UTC,2020-05-27 00:04:07 UTC,research,,https://www.inaturalist.org/observations/47392727,https://static.inaturalist.org/photos/75166051/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.86503333,-73.79757,4,,,,4,,,false,,,Pale Beauty,Campaea perlata,Pale Beauty,Insecta,81681
47432956,Tue May 26 2020 15:27:35 GMT-0400 (EDT),2020-05-26,2020-05-26 19:27:35 UTC,Eastern Time (US & Canada),855969,mo29,,2020-05-26 19:30:17 UTC,2020-06-01 03:02:41 UTC,research,,https://www.inaturalist.org/observations/47432956,https://static.inaturalist.org/photos/75229430/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.86281167,-73.79921667,12,,,,12,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088
47433032,Tue May 26 2020 15:30:01 GMT-0400 (EDT),2020-05-26,2020-05-26 19:30:01 UTC,Eastern Time (US & Canada),855969,mo29,,2020-05-26 19:31:00 UTC,2020-05-27 03:58:36 UTC,research,,https://www.inaturalist.org/observations/47433032,https://static.inaturalist.org/photos/75243577/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.86276667,-73.7993,9,,,,9,,,false,,,black cherry,Prunus serotina,black cherry,Plantae,54834
47617329,2020-05-27 9:19:53 AM EDT,2020-05-27,2020-05-27 13:19:53 UTC,Eastern Time (US & Canada),700549,smeenan79,,2020-05-28 13:23:47 UTC,2023-04-28 10:55:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47617329,https://inaturalist-open-data.s3.amazonaws.com/photos/75528273/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8566372045,-73.7998692691,135,,,,135,,,false,gps,gps,white avens,Geum canadense,white avens,Plantae,85325
47618897,Thu May 28 2020 09:43:51 GMT-0400 (EDT),2020-05-28,2020-05-28 13:43:51 UTC,Eastern Time (US & Canada),2957581,emilyjager,,2020-05-28 13:45:31 UTC,2021-11-03 16:52:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47618897,https://inaturalist-open-data.s3.amazonaws.com/photos/76367396/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8559784672,-73.7988417898,4,,,,4,,,false,,,alder buckthorn,Frangula alnus,alder buckthorn,Plantae,55972
47636672,Thu May 28 2020 12:24:46 GMT-0400 (EDT),2020-05-28,2020-05-28 16:24:46 UTC,Eastern Time (US & Canada),855969,mo29,,2020-05-28 16:46:58 UTC,2020-08-21 06:47:36 UTC,research,,https://www.inaturalist.org/observations/47636672,https://static.inaturalist.org/photos/75558164/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.864475,-73.79796667,103,,,,103,,,false,,,rugosa rose,Rosa rugosa,rugosa rose,Plantae,83653
48048724,2020-05-31T17:48:21-04:00,2020-05-31,2020-05-31 21:48:21 UTC,UTC,2384576,felixg105,Felix Gonzalez,2020-05-31 22:03:18 UTC,2020-06-08 15:48:08 UTC,research,,https://www.inaturalist.org/observations/48048724,https://inaturalist-open-data.s3.amazonaws.com/photos/76218621/medium.jpeg,,"",,2,0,false,333,New York,40.8714718167,-73.7839129218,16,,,,16,,,false,,,poison ivy,Toxicodendron radicans,eastern poison ivy,Plantae,58732
48170646,2020-06-01 3:37:02 PM EDT,2020-06-01,2020-06-01 19:37:02 UTC,Eastern Time (US & Canada),700549,smeenan79,,2020-06-01 21:43:00 UTC,2022-10-21 20:22:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48170646,https://inaturalist-open-data.s3.amazonaws.com/photos/76417094/medium.jpeg,,"","",1,0,false,2,"Bronx County, US-NY, US",40.855626,-73.801826,,,,,,,,false,,,hemp dogbane,Apocynum cannabinum,hemp dogbane,Plantae,58795
48201342,Thu May 28 2020 11:35:47 GMT-0400 (EDT),2020-05-28,2020-05-28 15:35:47 UTC,Eastern Time (US & Canada),855969,mo29,,2020-06-02 04:08:18 UTC,2020-10-08 16:14:09 UTC,research,,https://www.inaturalist.org/observations/48201342,https://static.inaturalist.org/photos/76470394/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.86451333,-73.79728667,7,,,,7,,,false,,,multiflora rose,Rosa multiflora,multiflora rose,Plantae,78882
48294841,2020-06-02 10:31:48 AM EDT,2020-06-02,2020-06-02 14:31:48 UTC,Eastern Time (US & Canada),700549,smeenan79,,2020-06-03 01:23:19 UTC,2020-09-13 01:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48294841,https://inaturalist-open-data.s3.amazonaws.com/photos/76622458/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10464, USA",40.8556796581,-73.7997948378,28,,,,28,,,false,gps,gps,Golden-backed Snipe Fly,Chrysopilus thoracicus,Golden-backed Snipe Fly,Insecta,61492
49006137,Wed May 13 2020 14:08:20 GMT-0400 (EDT),2020-05-13,2020-05-13 18:08:20 UTC,Eastern Time (US & Canada),487491,laura622,,2020-06-09 11:10:14 UTC,2022-09-18 16:25:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49006137,https://inaturalist-open-data.s3.amazonaws.com/photos/77785245/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8714788827,-73.8074853179,5,,,,5,,,false,,,common star-of-Bethlehem,Ornithogalum umbellatum,common star-of-Bethlehem,Plantae,56137
49006147,Sat May 16 2020 11:03:49 GMT-0400 (EDT),2020-05-16,2020-05-16 15:03:49 UTC,Eastern Time (US & Canada),487491,laura622,,2020-06-09 11:10:30 UTC,2020-10-25 07:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49006147,https://inaturalist-open-data.s3.amazonaws.com/photos/77785264/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8758883924,-73.8133374789,10,,,,10,,,false,,,Gamander-Ehrenpreis,Veronica chamaedrys,Germander Speedwell,Plantae,51610
49006192,Fri May 22 2020 14:17:59 GMT-0400 (EDT),2020-05-22,2020-05-22 18:17:59 UTC,Eastern Time (US & Canada),487491,laura622,,2020-06-09 11:11:15 UTC,2020-07-14 11:09:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49006192,https://inaturalist-open-data.s3.amazonaws.com/photos/77785342/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8680201322,-73.807884967,5,,,,5,,,false,,,Giant Leopard Moth,Hypercompe scribonia,Giant Leopard Moth,Insecta,63028
49006255,Thu May 28 2020 12:36:06 GMT-0400 (EDT),2020-05-28,2020-05-28 16:36:06 UTC,Eastern Time (US & Canada),487491,laura622,,2020-06-09 11:11:59 UTC,2020-10-31 18:38:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49006255,https://inaturalist-open-data.s3.amazonaws.com/photos/77785441/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8668650641,-73.8082480711,5,,,,5,,,false,,,mile-a-minute weed,Persicaria perfoliata,mile-a-minute weed,Plantae,131249
49006270,Fri May 29 2020 14:55:59 GMT-0400 (EDT),2020-05-29,2020-05-29 18:55:59 UTC,Eastern Time (US & Canada),487491,laura622,,2020-06-09 11:12:15 UTC,2020-06-11 19:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49006270,https://inaturalist-open-data.s3.amazonaws.com/photos/77785456/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8693664754,-73.7911337335,5,,,,5,,open,false,,,red clover,Trifolium pratense,Red Clover,Plantae,51875
49006295,Sun May 31 2020 13:06:47 GMT-0400 (EDT),2020-05-31,2020-05-31 17:06:47 UTC,Eastern Time (US & Canada),487491,laura622,,2020-06-09 11:12:39 UTC,2023-06-04 15:33:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49006295,https://inaturalist-open-data.s3.amazonaws.com/photos/77785505/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.8860318782,-73.8103684411,10,,,,10,,open,false,,,black locust,Robinia pseudoacacia,black locust,Plantae,56088
49034258,Tue Jun 09 2020 10:42:26 GMT-0400 (EDT),2020-06-09,2020-06-09 14:42:26 UTC,Eastern Time (US & Canada),855969,mo29,,2020-06-09 16:40:22 UTC,2020-06-09 18:50:50 UTC,research,,https://www.inaturalist.org/observations/49034258,https://static.inaturalist.org/photos/77829268/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.86803,-73.80992833,14,,,,14,,,false,,,Elm Finger Gall Mite,Aceria parulmi,Elm Finger Gall Mite,Arachnida,430050
49135524,Wed Jun 10 2020 11:23:42 GMT-0400 (EDT),2020-06-10,2020-06-10 15:23:42 UTC,Eastern Time (US & Canada),855969,mo29,,2020-06-10 16:31:19 UTC,2021-02-17 21:40:40 UTC,research,,https://www.inaturalist.org/observations/49135524,https://static.inaturalist.org/photos/77992788/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.86339167,-73.80943333,21,,,,21,,,false,,,ash bullet gall midge,Dasineura pellex,ash bullet gall midge,Insecta,482326
49239107,2020-06-11 12:42:06 PM EDT,2020-06-11,2020-06-11 16:42:06 UTC,Eastern Time (US & Canada),2469876,patrickhoran,Patrick Horan,2020-06-11 16:42:50 UTC,2021-04-25 11:34:25 UTC,research,,https://www.inaturalist.org/observations/49239107,https://static.inaturalist.org/photos/78159822/medium.jpeg,,"",,1,0,false,2,"The Bronx, NY 10465, USA",40.85441108,-73.82001272,8,,,,8,,,false,,,Gewöhnlicher Hornklee,Lotus corniculatus,bird's-foot trefoil,Plantae,47435
49324241,Thu Jun 11 2020 14:49:18 GMT-0400 (EDT),2020-06-11,2020-06-11 18:49:18 UTC,Eastern Time (US & Canada),855969,mo29,,2020-06-12 13:13:15 UTC,2020-06-17 00:42:08 UTC,research,,https://www.inaturalist.org/observations/49324241,https://static.inaturalist.org/photos/78298509/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.85957,-73.79789667,10,,,,10,,,false,,,Cabbage White,Pieris rapae,Small White,Insecta,55626
49324278,Thu Jun 11 2020 14:19:39 GMT-0400 (EDT),2020-06-11,2020-06-11 18:19:39 UTC,Eastern Time (US & Canada),855969,mo29,,2020-06-12 13:13:51 UTC,2021-05-01 00:37:30 UTC,research,,https://www.inaturalist.org/observations/49324278,https://static.inaturalist.org/photos/78298581/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.86063,-73.79847833,49,,,,49,,,false,,,mock strawberry,Potentilla indica,mock strawberry,Plantae,243824
49324460,Thu Jun 11 2020 14:21:18 GMT-0400 (EDT),2020-06-11,2020-06-11 18:21:18 UTC,Eastern Time (US & Canada),855969,mo29,,2020-06-12 13:16:29 UTC,2020-06-20 21:28:08 UTC,research,,https://www.inaturalist.org/observations/49324460,https://static.inaturalist.org/photos/78298873/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.86074667,-73.79854667,88,,,,88,,,false,,,Fourteen-spotted Lady Beetle,Propylea quatuordecimpunctata,Fourteen-spotted Lady Beetle,Insecta,61532
49324603,Thu May 21 2020 12:33:39 GMT-0400 (EDT),2020-05-21,2020-05-21 16:33:39 UTC,Eastern Time (US & Canada),691249,philterfeed,,2020-06-12 13:18:35 UTC,2020-06-12 18:59:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49324603,https://inaturalist-open-data.s3.amazonaws.com/photos/78299081/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.87958,-73.79111167,100,,,,100,,,false,,,Red-banded Hairstreak,Calycopis cecrops,Red-banded Hairstreak,Insecta,122281
49382740,Sun May 31 2020 13:48:48 GMT-0400 (EDT),2020-05-31,2020-05-31 17:48:48 UTC,Eastern Time (US & Canada),1754437,lcapella,,2020-06-12 23:29:40 UTC,2020-06-13 02:41:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49382740,https://inaturalist-open-data.s3.amazonaws.com/photos/78392419/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8721475071,-73.7878189423,10,,,,10,,,false,,,multiflora rose,Rosa multiflora,multiflora rose,Plantae,78882
49464432,2020/06/11 5:40 PM EDT,2020-06-11,2020-06-11 21:40:00 UTC,Eastern Time (US & Canada),439575,eamonccorbett,"",2020-06-13 17:30:09 UTC,2020-06-14 11:53:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/49464432,https://inaturalist-open-data.s3.amazonaws.com/photos/78520328/medium.jpg,,"",,1,0,false,,"The Bronx, NY, USA",40.874521859,-73.7867314909,110,,,,110,,,false,,,Zabulon Skipper,Lon zabulon,Zabulon Skipper,Insecta,1081329
49464434,2020/06/11 5:50 PM EDT,2020-06-11,2020-06-11 21:50:00 UTC,Eastern Time (US & Canada),439575,eamonccorbett,"",2020-06-13 17:30:11 UTC,2020-06-14 00:50:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/49464434,https://inaturalist-open-data.s3.amazonaws.com/photos/78520469/medium.jpg,,"",,1,0,false,,"The Bronx, NY, USA",40.8703432986,-73.7857213222,24,,,,24,,,false,,,Silver-spotted Skipper,Epargyreus clarus,Silver-spotted Skipper,Insecta,81559
49469265,Thu Jun 11 2020 15:57:33 GMT-0500 (CDT),2020-06-11,2020-06-11 19:57:33 UTC,Eastern Time (US & Canada),439575,eamonccorbett,"",2020-06-13 18:06:44 UTC,2020-11-11 14:52:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/49469265,https://inaturalist-open-data.s3.amazonaws.com/photos/78528824/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.87881167,-73.79213667,5,,,,5,,,false,,,mile-a-minute weed,Persicaria perfoliata,mile-a-minute weed,Plantae,131249
49469332,Thu Jun 11 2020 16:00:14 GMT-0500 (CDT),2020-06-11,2020-06-11 20:00:14 UTC,Eastern Time (US & Canada),439575,eamonccorbett,"",2020-06-13 18:07:10 UTC,2023-12-01 17:09:25 UTC,research,CC-BY,https://www.inaturalist.org/observations/49469332,https://inaturalist-open-data.s3.amazonaws.com/photos/78528904/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.87960833,-73.79129667,5,,,,5,,,false,,,yellow star grass,Hypoxis hirsuta,yellow star grass,Plantae,81797
49469407,Thu Jun 11 2020 16:23:40 GMT-0500 (CDT),2020-06-11,2020-06-11 20:23:40 UTC,Eastern Time (US & Canada),439575,eamonccorbett,"",2020-06-13 18:07:36 UTC,2023-12-09 00:42:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/49469407,https://inaturalist-open-data.s3.amazonaws.com/photos/78529011/medium.jpg,,"",,1,0,false,3,"Pelham Bay Park, New York, NY, US",40.8796,-73.79129167,5,,,,5,,,false,,,marsh elder,Iva frutescens,marsh elder,Plantae,131165
49469495,Thu Jun 11 2020 16:39:13 GMT-0500 (CDT),2020-06-11,2020-06-11 20:39:13 UTC,Eastern Time (US & Canada),439575,eamonccorbett,"",2020-06-13 18:08:18 UTC,2021-12-30 14:49:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/49469495,https://inaturalist-open-data.s3.amazonaws.com/photos/78529140/medium.jpg,,"",,2,0,false,3,"Pelham Bay Park, New York, NY, US",40.87334167,-73.78752833,5,,,,5,,,false,,,American wintergreen,Pyrola americana,American wintergreen,Plantae,60367
