id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
36460704,Sat Dec 07 2019 23:44:09 GMT-0500 (EST),12/7/19,2019-12-08 04:44:09 UTC,Eastern Time (US & Canada),1220766,boxuan_chen_2ps_f19,Boxuan Chen,2019-12-08 08:07:05 UTC,2019-12-08 11:57:26 UTC,research,,https://www.inaturalist.org/observations/36460704,https://static.inaturalist.org/photos/57636704/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87171879,-73.9244707,261,,,,261,,,FALSE,,,Eastern Black Carpenter Ant,Camponotus pennsylvanicus,Eastern Black Carpenter Ant,Insecta,129902
36489862,2019-09-17 10:10:46 AM EDT,9/17/19,2019-09-17 14:10:46 UTC,Eastern Time (US & Canada),1502441,jennaotero,jenna otero,2019-12-09 03:45:07 UTC,2021-09-25 00:09:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36489862,https://inaturalist-open-data.s3.amazonaws.com/photos/57687357/medium.jpeg,,,,1,0,FALSE,2,"Inwood, New York, NY, USA",40.8722229,-73.92472076,,,,,,,,FALSE,gps,gps,sugar maple,Acer saccharum,sugar maple,Plantae,52543
36516559,Sat Nov 16 2019 15:13:29 GMT-0500 (EST),11/16/19,2019-11-16 20:13:29 UTC,Eastern Time (US & Canada),2184857,hamletpumpkin,,2019-12-10 00:43:02 UTC,2020-11-13 17:08:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36516559,https://inaturalist-open-data.s3.amazonaws.com/photos/57733831/medium.jpeg,,,,2,0,FALSE,333,New York,40.8718917,-73.92686772,,,,,,,,FALSE,,,American jumpseed,Persicaria virginiana,American jumpseed,Plantae,144047
36516611,12/9/19,12/9/19,,UTC,2184857,hamletpumpkin,,2019-12-10 00:44:48 UTC,2019-12-10 03:50:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36516611,https://inaturalist-open-data.s3.amazonaws.com/photos/57733932/medium.jpeg,,,,1,0,FALSE,333,New York,40.87192355,-73.92692771,,,,,,,,FALSE,,,White Wood Aster,Eurybia divaricata,White Wood Aster,Plantae,127685
36517664,Sat Sep 14 2019 11:25:12 GMT-0400 (EDT),9/14/19,2019-09-14 15:25:12 UTC,Eastern Time (US & Canada),646153,shirley_chan_3gw,,2019-12-10 01:32:14 UTC,2019-12-10 03:49:10 UTC,research,,https://www.inaturalist.org/observations/36517664,https://static.inaturalist.org/photos/57735670/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87062443,-73.92594676,10,,,,10,,,FALSE,,,sassafras,Sassafras albidum,sassafras,Plantae,54795
36519267,2019/09/18 10:32 AM UTC,9/18/19,,UTC,2266259,devjani_banik_1eg_f19,,2019-12-10 02:37:43 UTC,2019-12-12 16:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36519267,https://inaturalist-open-data.s3.amazonaws.com/photos/57738409/medium.jpeg,,,,1,0,FALSE,,"Payson Ave. &, Seaman Ave, New York, NY 10034, USA",40.8722007,-73.9255549,537,,,,537,,,FALSE,,,Corn Earworm Moth,Helicoverpa zea,Corn Earworm Moth,Insecta,118492
36521497,Mon Sep 23 2019 16:30:04 GMT-0400 (EDT),9/23/19,2019-09-23 20:30:04 UTC,Eastern Time (US & Canada),603467,shelly_zou_1eg_f19,,2019-12-10 04:22:09 UTC,2019-12-10 13:31:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36521497,https://inaturalist-open-data.s3.amazonaws.com/photos/57742347/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.872575,-73.924575,,,,,,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
36524579,Mon Dec 09 2019 12:06:23 GMT-0500 (EST),12/9/19,2019-12-09 17:06:23 UTC,Eastern Time (US & Canada),1219033,denicemoran,Denice Moran,2019-12-10 07:04:13 UTC,2019-12-10 16:04:33 UTC,research,,https://www.inaturalist.org/observations/36524579,https://static.inaturalist.org/photos/57747482/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86762054,-73.92889181,27,,,,27,,,FALSE,,,white oak,Quercus alba,white oak,Plantae,54779
36533474,Tue Dec 10 2019 11:53:13 GMT-0500 (EST),12/10/19,2019-12-10 16:53:13 UTC,Eastern Time (US & Canada),2214121,ambra_quinones,,2019-12-10 16:53:53 UTC,2021-09-10 13:25:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36533474,https://inaturalist-open-data.s3.amazonaws.com/photos/57763086/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8733602,-73.92207633,10,,,,10,,,FALSE,,,groundsel tree,Baccharis halimifolia,groundsel tree,Plantae,84813
36534390,Tue Dec 10 2019 12:19:05 GMT-0500 (EST),12/10/19,2019-12-10 17:19:05 UTC,Eastern Time (US & Canada),2214121,ambra_quinones,,2019-12-10 17:29:08 UTC,2020-01-09 18:26:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36534390,https://inaturalist-open-data.s3.amazonaws.com/photos/57764422/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87172736,-73.92205965,10,,,,10,,,FALSE,,,common hackberry,Celtis occidentalis,common hackberry,Plantae,54857
36535850,Sat Sep 14 2019 10:15:02 GMT-0400 (EDT),9/14/19,2019-09-14 14:15:02 UTC,Eastern Time (US & Canada),1738069,urbi_dev_3gw,Urbi Dev,2019-12-10 18:24:26 UTC,2019-12-11 00:53:27 UTC,research,,https://www.inaturalist.org/observations/36535850,https://static.inaturalist.org/photos/57766526/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87017978,-73.92155795,69,,,,69,,,FALSE,,,white oak,Quercus alba,white oak,Plantae,54779
36550733,Tue Dec 10 2019 21:37:35 GMT-0500 (EST),12/10/19,2019-12-11 02:37:35 UTC,Eastern Time (US & Canada),645708,caleb_deus_1eg_f19,,2019-12-11 04:30:28 UTC,2019-12-11 15:10:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36550733,https://inaturalist-open-data.s3.amazonaws.com/photos/57792543/medium.jpg,,,,3,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.8726394,-73.92361858,152,,,,152,,,FALSE,,,garlic mustard,Alliaria petiolata,garlic mustard,Plantae,56061
36551122,9/14/19,9/14/19,,Hawaii,473152,amin_mendez_3gw,,2019-12-11 04:54:39 UTC,2019-12-20 23:59:03 UTC,research,,https://www.inaturalist.org/observations/36551122,https://static.inaturalist.org/photos/57792983/medium.jpg,,,,2,0,FALSE,,"Inwood, New York, NY, USA",40.87219099,-73.92264127,8,,,,8,,,FALSE,,,smooth sumac,Rhus glabra,smooth sumac,Plantae,54764
36833171,Sat Dec 21 2019 13:57:16 GMT-0500 (EST),12/21/19,2019-12-21 18:57:16 UTC,Eastern Time (US & Canada),1367129,glm,GLM,2019-12-21 20:59:52 UTC,2021-08-02 18:17:34 UTC,research,,https://www.inaturalist.org/observations/36833171,https://static.inaturalist.org/photos/58289277/medium.jpg,,,,1,0,FALSE,3,"Spuyten Duyvil Creek, New York, NY, US",40.87304667,-73.92117167,10,,,,10,,open,FALSE,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
36919549,2019-12-24 1:37:49 PM EST,12/24/19,2019-12-24 18:37:49 UTC,Eastern Time (US & Canada),701341,sashko5l,,2019-12-24 18:42:05 UTC,2021-07-01 18:56:56 UTC,research,,https://www.inaturalist.org/observations/36919549,https://static.inaturalist.org/photos/92277655/medium.jpeg,,,Tree bark,2,0,FALSE,2,"Inwood, New York, NY, USA",40.87582016,-73.92366791,,,,,,,,FALSE,gps,gps,common hackberry,Celtis occidentalis,common hackberry,Plantae,54857
37336753,2020/01/05 3:12 PM EST,1/5/20,2020-01-05 20:12:00 UTC,Eastern Time (US & Canada),341653,irag,Ira Gershenhorn,2020-01-06 13:34:31 UTC,2020-03-12 22:47:34 UTC,research,CC0,https://www.inaturalist.org/observations/37336753,https://inaturalist-open-data.s3.amazonaws.com/photos/59170346/medium.jpeg,,,Inwood Hill Park.  Playing with the camera on shutter priority with macro zoom.  The furriness is kind of a clue right?,2,0,FALSE,,"Inwood, New York, NY, USA",40.8688863,-73.9265918,,,,,,,,FALSE,,,staghorn sumac,Rhus typhina,staghorn sumac,Plantae,167829
37529885,Sun Jan 12 2020 13:28:57 GMT-0500 (EST),1/12/20,2020-01-12 18:28:57 UTC,Eastern Time (US & Canada),257060,lisabg,,2020-01-12 18:30:03 UTC,2020-01-12 18:41:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37529885,https://inaturalist-open-data.s3.amazonaws.com/photos/59512823/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87299538,-73.92534477,10,,,,10,,,FALSE,,,Ciombolino comune,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
37544509,Sun Jan 12 2020 13:30:17 GMT-0500 (EST),1/12/20,2020-01-12 18:30:17 UTC,Eastern Time (US & Canada),257156,craymond,,2020-01-13 02:11:04 UTC,2020-02-17 08:34:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37544509,https://inaturalist-open-data.s3.amazonaws.com/photos/59538742/medium.jpg,,,,0,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87308833,-73.92538333,14,,,,14,,,FALSE,,,Цимбалярия постенная,Cymbalaria muralis,Ivy-leaved toadflax,Plantae,55727
37682192,Fri Jan 17 2020 11:18:07 GMT-0500 (EST),1/17/20,2020-01-17 16:18:07 UTC,Eastern Time (US & Canada),1025778,bluebeardrabo,,2020-01-17 16:19:12 UTC,2020-08-15 04:57:10 UTC,research,,https://www.inaturalist.org/observations/37682192,https://static.inaturalist.org/photos/59788889/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86834751,-73.92917462,40,,,,40,,,FALSE,,,fortune's spindle,Euonymus fortunei,fortune's spindle,Plantae,130893
37929597,Fri Jan 24 2020 14:49:13 GMT-0500 (EST),1/24/20,2020-01-24 19:49:13 UTC,Eastern Time (US & Canada),836114,kyanite12,,2020-01-24 23:10:48 UTC,2022-02-28 12:33:54 UTC,research,,https://www.inaturalist.org/observations/37929597,https://static.inaturalist.org/photos/60205826/medium.jpg,,,,11,2,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86894928,-73.9290211,24,,,,24,,open,FALSE,,,Eastern red-shouldered hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
38027975,2020-01-27 10:33:33 AM EST,1/27/20,2020-01-27 15:33:33 UTC,Eastern Time (US & Canada),862720,adamthornbrough,,2020-01-27 15:41:38 UTC,2020-02-04 13:31:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38027975,https://inaturalist-open-data.s3.amazonaws.com/photos/60378477/medium.jpeg,,,This single new clump on Payson Slopes at Inwood Hill Park is across a path below a wall and massive sycamore tree west of the dense Arum infestion to the east. ,0,0,FALSE,2,"Inwood, New York, NY, USA",40.86802805,-73.92893549,9,,,,9,,,FALSE,gps,gps,Italian arum,Arum italicum,Italian arum,Plantae,61168
38028241,2020-01-27 10:47:55 AM EST,1/27/20,2020-01-27 15:47:55 UTC,Eastern Time (US & Canada),862720,adamthornbrough,,2020-01-27 15:53:56 UTC,2020-02-04 13:31:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38028241,https://inaturalist-open-data.s3.amazonaws.com/photos/60379014/medium.jpeg,,,Two new clumps near more mature clump upslope of asphalt path above main Payson slopes infestation.,0,0,FALSE,2,"Inwood, New York, NY, USA",40.86798267,-73.92836586,9,,,,9,,,FALSE,gps,gps,Italian arum,Arum italicum,Italian arum,Plantae,61168
38028364,2020-01-27 10:55:07 AM EST,1/27/20,2020-01-27 15:55:07 UTC,Eastern Time (US & Canada),862720,adamthornbrough,,2020-01-27 15:57:50 UTC,2020-02-04 13:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38028364,https://inaturalist-open-data.s3.amazonaws.com/photos/60379189/medium.jpeg,,,A couple of clumps upslope and east of main Payson slopes infestation.,0,0,FALSE,2,"Inwood, New York, NY, USA",40.86799687,-73.92835647,17,,,,17,,,FALSE,gps,gps,Italian arum,Arum italicum,Italian arum,Plantae,61168
38093160,Wed Jan 29 2020 12:03:45 GMT-0500 (EST),1/29/20,2020-01-29 17:03:45 UTC,Eastern Time (US & Canada),458493,dawnvla,,2020-01-29 17:03:58 UTC,2020-01-30 13:25:32 UTC,research,,https://www.inaturalist.org/observations/38093160,https://static.inaturalist.org/photos/60492915/medium.jpg,,,,0,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86843606,-73.92910273,12,,,,12,,,FALSE,,,lesser periwinkle,Vinca minor,lesser periwinkle,Plantae,55844
38118635,2020-01-30 9:27:00 AM EST,1/30/20,2020-01-30 14:27:00 UTC,Eastern Time (US & Canada),862720,adamthornbrough,,2020-01-30 14:30:47 UTC,2020-02-05 15:03:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38118635,https://inaturalist-open-data.s3.amazonaws.com/photos/60538415/medium.jpeg,,,First two photos taken 3 days ago when weather was more mild after big rain over the weekend. 2nd two photos taken today after hard freeze last night. Note that Arum is not that cold tolerant and foliage has frost damage. 3rd two photos taken a week after frost damage. Note the Arum has recovered after temps in the 50s. A harder and longer freeze period is needed to knock it back.,1,0,FALSE,2,"Inwood, New York, NY, USA",40.86976863,-73.92550992,6,,,,6,,,FALSE,,,Italian arum,Arum italicum,Italian arum,Plantae,61168
38182008,2020-02-01 10:16:49 AM EST,2/1/20,2020-02-01 15:16:49 UTC,Eastern Time (US & Canada),2063047,baslow,Barry Solow,2020-02-01 15:20:05 UTC,2021-08-02 18:08:16 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/38182008,https://inaturalist-open-data.s3.amazonaws.com/photos/60668404/medium.jpg,,,,0,0,FALSE,2,"New York County, US-NY, US",40.87308898,-73.92108615,8,,,,8,,open,FALSE,gps,gps,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
38229962,Sun Feb 02 2020 15:39:40 GMT-0500 (EST),2/2/20,2020-02-02 20:39:40 UTC,Eastern Time (US & Canada),1065963,leafmiles,miles,2020-02-02 20:40:25 UTC,2022-12-23 23:40:44 UTC,research,,https://www.inaturalist.org/observations/38229962,https://static.inaturalist.org/photos/63825112/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87417693,-73.92392546,10,,,,10,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
39466906,Mon Mar 02 2020 16:57:00 GMT-0500 (EST),3/2/20,2020-03-02 21:57:00 UTC,Eastern Time (US & Canada),1367129,glm,GLM,2020-03-02 21:57:12 UTC,2021-01-01 14:27:47 UTC,research,,https://www.inaturalist.org/observations/39466906,https://static.inaturalist.org/photos/62620588/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87023145,-73.92632277,10,,,,10,,,FALSE,,,common snowdrop,Galanthus nivalis,common snowdrop,Plantae,51606
39532483,2020-03-04 8:40:00 AM EST,3/4/20,2020-03-04 13:40:00 UTC,Eastern Time (US & Canada),1090574,steve_g,,2020-03-04 15:42:12 UTC,2020-04-19 16:25:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39532483,https://inaturalist-open-data.s3.amazonaws.com/photos/62729337/medium.jpeg,,,,0,0,FALSE,2,"Inwood, New York, NY, USA",40.87403267,-73.92300513,33,,,,33,,open,FALSE,gps,gps,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
39553427,Tue Mar 03 2020 08:09:21 GMT-0500 (EST),3/3/20,2020-03-03 13:09:21 UTC,Eastern Time (US & Canada),730254,alisondundy,,2020-03-05 00:50:18 UTC,2020-03-08 18:46:42 UTC,research,,https://www.inaturalist.org/observations/39553427,https://static.inaturalist.org/photos/62762912/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87034667,-73.92637,10,,,,10,,,FALSE,,,common snowdrop,Galanthus nivalis,common snowdrop,Plantae,51606
39729023,Sun Mar 08 2020 10:39:28 GMT-0400 (EDT),3/8/20,2020-03-08 14:39:28 UTC,Eastern Time (US & Canada),458493,dawnvla,,2020-03-08 23:54:21 UTC,2022-12-23 23:39:21 UTC,research,,https://www.inaturalist.org/observations/39729023,https://static.inaturalist.org/photos/63059322/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86761542,-73.9288081,32,,,,32,,,FALSE,,,common ivy,Hedera helix,common ivy,Plantae,55882
39765158,Mon Mar 09 2020 11:49:15 GMT-0400 (EDT),3/9/20,2020-03-09 15:49:15 UTC,Eastern Time (US & Canada),571055,sheilarheath,,2020-03-09 19:34:38 UTC,2022-02-19 17:21:55 UTC,research,,https://www.inaturalist.org/observations/39765158,https://static.inaturalist.org/photos/63122160/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87299158,-73.92494858,67,,,,67,,,FALSE,,,Leptoglossus oppositus,Leptoglossus oppositus,Northern Leaf-footed Bug,Insecta,133756
39805655,Tue Mar 10 2020 14:18:49 GMT-0400 (EDT),3/10/20,2020-03-10 18:18:49 UTC,Eastern Time (US & Canada),794738,maxelline,,2020-03-10 18:22:33 UTC,2020-04-26 17:31:23 UTC,research,,https://www.inaturalist.org/observations/39805655,https://static.inaturalist.org/photos/63191180/medium.jpg,,,,3,1,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87356167,-73.92758833,10,,,,10,,open,FALSE,,,Chinese Mantis,Tenodera sinensis,Chinese Mantis,Insecta,71034
39851773,Wed Mar 11 2020 16:12:24 GMT-0400 (EDT),3/11/20,2020-03-11 20:12:24 UTC,Eastern Time (US & Canada),2353704,rgr1,R Gr,2020-03-11 20:13:11 UTC,2021-05-29 09:39:42 UTC,research,,https://www.inaturalist.org/observations/39851773,https://static.inaturalist.org/photos/63267894/medium.jpg,,,,2,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87296981,-73.92557753,10,,,,10,,,FALSE,,,Kleines Immergrün,Vinca minor,lesser periwinkle,Plantae,55844
40057695,Sun Mar 08 2020 17:45:01 GMT-0400 (EDT),3/8/20,2020-03-08 21:45:01 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-03-16 00:47:13 UTC,2020-03-16 01:20:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40057695,https://inaturalist-open-data.s3.amazonaws.com/photos/63618498/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.868845,-73.92945,13,,,,13,,,FALSE,,,lesser periwinkle,Vinca minor,lesser periwinkle,Plantae,55844
40057789,Sun Mar 08 2020 17:41:39 GMT-0400 (EDT),3/8/20,2020-03-08 21:41:39 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-03-16 00:48:24 UTC,2020-03-16 01:10:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40057789,https://inaturalist-open-data.s3.amazonaws.com/photos/63618514/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.86953333,-73.92932833,13,,,,13,,,FALSE,,,lesser periwinkle,Vinca minor,lesser periwinkle,Plantae,55844
40057848,Sun Mar 08 2020 16:58:12 GMT-0400 (EDT),3/8/20,2020-03-08 20:58:12 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-03-16 00:50:15 UTC,2020-03-16 02:48:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40057848,https://inaturalist-open-data.s3.amazonaws.com/photos/63618666/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87563667,-73.92728333,14,,,,14,,,FALSE,,,American beech,Fagus grandifolia,American beech,Plantae,49202
40057917,Sun Mar 08 2020 16:24:21 GMT-0400 (EDT),3/8/20,2020-03-08 20:24:21 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-03-16 00:51:26 UTC,2020-03-16 01:19:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40057917,https://inaturalist-open-data.s3.amazonaws.com/photos/63618770/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87463833,-73.92331667,14,,,,14,,,FALSE,,,lesser periwinkle,Vinca minor,lesser periwinkle,Plantae,55844
40057924,Sun Mar 08 2020 16:20:29 GMT-0400 (EDT),3/8/20,2020-03-08 20:20:29 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-03-16 00:51:41 UTC,2020-03-16 02:55:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40057924,https://inaturalist-open-data.s3.amazonaws.com/photos/63619135/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87361333,-73.92398833,14,,,,14,,,FALSE,,,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
40057958,Sun Mar 08 2020 16:21:14 GMT-0400 (EDT),3/8/20,2020-03-08 20:21:14 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-03-16 00:52:19 UTC,2020-03-16 00:54:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40057958,https://inaturalist-open-data.s3.amazonaws.com/photos/63618876/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87368333,-73.92389667,14,,,,14,,,FALSE,,,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
40058066,Sun Mar 08 2020 16:16:00 GMT-0400 (EDT),3/8/20,2020-03-08 20:16:00 UTC,Eastern Time (US & Canada),792319,djringer,David Jeffrey Ringer,2020-03-16 00:55:01 UTC,2020-03-16 00:58:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/40058066,https://inaturalist-open-data.s3.amazonaws.com/photos/63619186/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.873805,-73.92357,14,,,,14,,,FALSE,,,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
40103781,Mon Mar 16 2020 15:51:52 GMT-0400 (EDT),3/16/20,2020-03-16 19:51:52 UTC,Eastern Time (US & Canada),458493,dawnvla,,2020-03-16 23:10:37 UTC,2020-03-16 23:11:56 UTC,research,,https://www.inaturalist.org/observations/40103781,https://static.inaturalist.org/photos/63696260/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87347524,-73.92754919,16,,,,16,,,FALSE,,,lesser celandine,Ficaria verna,lesser celandine,Plantae,204321
40235873,Sun Mar 15 2020 16:14:53 GMT-0400 (EDT),3/15/20,2020-03-15 20:14:53 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2020-03-19 15:31:58 UTC,2020-03-20 03:10:25 UTC,research,,https://www.inaturalist.org/observations/40235873,https://static.inaturalist.org/photos/63918067/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87184167,-73.92729167,16,,,,16,,,FALSE,,,Japanese pachysandra,Pachysandra terminalis,Japanese pachysandra,Plantae,142928
40235997,Sun Mar 15 2020 15:58:28 GMT-0400 (EDT),3/15/20,2020-03-15 19:58:28 UTC,Eastern Time (US & Canada),1705358,etv,Ella Vardeman,2020-03-19 15:33:54 UTC,2023-03-10 19:51:36 UTC,research,,https://www.inaturalist.org/observations/40235997,https://static.inaturalist.org/photos/63918279/medium.jpg,,,,1,0,FALSE,3,"Inwood Hill Park, New York, NY, US",40.87507,-73.92439167,8,,,,8,,,FALSE,,,Forsythia,Forsythia,Forsythias,Plantae,60580
40368491,2020-03-21T13:25:57-04:00,3/21/20,2020-03-21 17:25:57 UTC,UTC,2355848,duckdodgers,,2020-03-21 17:26:06 UTC,2020-04-15 17:56:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/40368491,https://inaturalist-open-data.s3.amazonaws.com/photos/64120592/medium.jpeg,,,,1,0,FALSE,333,New York,40.87442716,-73.91690623,,,,,,,,FALSE,,,white clover,Trifolium repens,white clover,Plantae,55745
