Site,Date,Researcher1,Researcher2,Researcher3,Researcher4,Temperature_c,HumidityPer,WindSpeed,TimeStart,TimeEnd,TimeObs,Species,SpCount,Distance,Flyover,Merlin,Notes
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:12,BlueJay,NA,MERLIN,NA,Y,
PehlamBayPark,2024-01-14,Rafael,Sophia,NA,NA,4.1,53.6,NA,9:11,11:11,10:12,CarolinaWren,NA,MERLIN,NA,Y,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,8:47,AmericanCrow,1,28,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,8:48,BlueJay,1,28,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,8:49,WhiteThroatedSparrow,2,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,8:50,MourningDove,1,18,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,8:50,HouseFinch,1,18,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,8:54,RingBilledGull,1,30+,Y,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,8:54,RedBelliedWoodpecker,1,30+,Y,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,8:55,AmericanCrow,3,28,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:01,EuropeanStarling,1,NA,Y,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:07,WhiteThroatedSparrow,15,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:08,Laridae,2,NA,Y,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:11,NorthernCardinal,1,36.5,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:12,WhiteThroatedSparrow,1,21,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:27,NorthernCardinal,1,16,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:27,WhiteThroatedSparrow,1,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:34,DogOffLeash,1,10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:38,HouseSparrow,2,12,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:38,AmericanCrow,1,29,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:38,WhiteThroatedSparrow,1,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:39,EuropeanStarling,1,69,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:44,DarkEyedJunco,1,28,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:45,DogOffLeash,1,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:47,BlueJay,1,23,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:47,DogOnLeash,1,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:55,NorthernCardinal,1,26,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,9:56,FeralCat,1,12.5,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:09,NorthernMockingbird,1,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:10,AmericanRobin,1,Heard,NA,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:11,WhiteThroatedSparrow,9,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:11,DownyWoodpecker,1,13,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:12,YellowBelliedSapsucker,1,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:16,DogOffLeash,1,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:21,NorthernCardinal,1,12.5,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:22,AmericanGoldfinch,1,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:28,DarkEyedJunco,1,11,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:30,SongSparrow,1,19,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:35,RedTailedHawk,1,34,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:35,CoopersHawk,1,18,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:39,DogOnLeash,1,<10,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:43,BlueJay,1,28,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:45,WhiteThroatedSparrow,1,15.5,N,N,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:46,BlueJay,NA,MERLIN,NA,Y,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:46,NorthernCardinal,NA,MERLIN,NA,Y,
Highbridge,2024-21-01,Rafael,Gaia,NA,NA,-4,53%,NA,8:45,10:45,10:47,RedBelliedWoodpecker,NA,MERLIN,NA,Y,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,9:48,AmericanRobin,1,36.7,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,9:48,BlueJay,1,22.4,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,9:48,WhiteThroatedSparrow,2,36.7,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,9:48,WhiteThroatedSparrow,5,10.1,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,9:51,RedBelliedWoodpecker,1,14.5,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,9:51,HairyWoodpecker,1,24.5,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,9:53,GoldenCrownedKinglet,2,19.8,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:00,BlueJay,NA,MERLIN,N,Y,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:00,CedarWaxwing,NA,MERLIN,N,Y,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:00,GoldenCrownedKinglet,NA,MERLIN,N,Y,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:12,RedBelliedWoodpecker,1,26,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:18,CanadaGoose,NA,NA,Y,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:20,TuftedTitmouse,1,25.1,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:20,WhiteBreastedNuthatch,1,25.1,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:20,TuftedTitmouse,1,13.5,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:36,EuropeanStarling,1,28.1,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:48,RedBelliedWoodpecker,1,30,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,10:51,BlueJay,1,36,N,N,"double counted in datasheet, one as audio and one visually observed at 36m"
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:14,BlueJay,1,MERLIN,N,Y,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:14,AmericanRobin,1,MERLIN,N,Y,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:14,HermitThrush,1,MERLIN,N,Y,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:14,DogOnLeash,3,NA,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:24,WhiteBreastedNuthatch,2,15.1,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:24,TuftedTitmouse,1,15.1,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:26,AmericanRobin,1,22.4,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:26,AmericanRobin,1,12.4,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:28,WhiteThroatedSparrow,2,26.5,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:37,OffLeashDog,1,NA,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:41,AmericanGoldfinch,1,16.3,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:43,RedBelliedWoodpecker,1,15.6,N,N,
Van Cortlandt,2024-01-27,Gaia,Emerald,Ryder,Kg,8.33,46.40%,NA,9:43,11:42,11:44,NorthernCardinal,1,24.7,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:23,AmericanCrow,3,56.6,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:23,DogOnLeash,1,NA,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:35,DarkEyedJunco,4,15.4,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:35,ChippingSparrow,2,15.4,N,N,misidentified as a tree sparrow
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:35,RedBelliedWoodpecker,1,14,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:35,EuropeanStarling,5,60.4,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:35,BlueJay,2,11.4,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:35,NorthernMockingbird,1,26.7,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:45,CanadaGoose,11,34.2,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:50,MuscovyDuck,1,34.2,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:50,WhiteThroatedSparrow,1,10.1,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:50,HoodedMerganser,4,20.4,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:50,LesserScaup,1,34.2,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:55,AmericanRobin,5,61.5,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:55,Mallard,5,22.3,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,9:57,NorthernCardinal,2,10.2,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:01,SongSparrow,2,14.3,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:01,CanadaGoose,10,34.5,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:11,AmericanRobin,1,21.4,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:18,HouseSparrow,NA,MERLIN,N,Y,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:27,HouseSparrow,1,11.3,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:28,EuropeanStarling,1,9.8,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:28,AmericanRobin,1,22.4,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:30,AmericanRobin,1,16.3,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:51,DogOffLeash,1,NA,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:51,HouseSparrow,NA,MERLIN,N,Y,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:51,NorthernMockingbird,NA,MERLIN,N,Y,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,10:56,HouseSparrow,1,3,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,11:07,HouseSparrow,1,10.6,N,N,
Crotona,2024-02-03,Gaia,Ryder,NA,NA,6.66,51.30%,4,9:27,11:17,11:10,DogOnLeash,1,NA,N,N,cool
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:14,HouseSparrow,10,10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:15,WhiteThroatedSparrow,2,4,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:16,WhiteThroatedSparrow,9,4,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:16,EuropeanStarling,15,47,Y,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:17,AmericanRobin,5,19.5,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:17,WhiteThroatedSparrow,3,15.5,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:17,AmericanRobin,3,11,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:22,AmericanRobin,5,11,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:26,WhiteThroatedSparrow,5,18.5,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:28,MourningDove,1,19,Y,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:28,RedBelliedWoodpecker,1,19,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:30,BlueJay,2,19,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:31,HouseFinch,9,5,Y,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:32,MourningDove,4,13,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:32,AmericanRobin,1,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:32,NorthernCardinal,2,<10,Y,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:33,HouseFinch,3,12,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:35,HouseFinch,5,12,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:37,AmericanRobin,1,<10,Y,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:37,BlueJay,1,13,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:38,AmericanRobin,1,18,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:41,WinterWren,1,10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:46,RedTailedHawk,1,21,Y,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:46,BlueJay,1,17,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:48,NorthernCardinal,1,13,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:49,AmericanRobin,10,11,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:50,NorthernCardinal,1,11.5,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:50,DogOffLeash,1,<10,N,N,marked as 0
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:53,CanadaGoose,5,35.5,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:55,Mallard,2,46.5,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:55,DogOnLeash,3,35.5,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:59,EuropeanStarling,8,17,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,9:59,DogOnLeash,4,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:00,AmericanRobin,5,31.5,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:03,WhiteThroatedSparrow,1,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:03,DogOnLeash,5,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:09,HouseSparrow,1,<10,N,N,marked as sparrow
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:10,AmericanRobin,1,13,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:10,HouseSparrow,1,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:10,DogOnLeash,6,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:13,FeralCat,1,13,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:15,WoodThrush,1,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:15,HouseSparrow,1,12,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:15,NorthernCardinal,1,13,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:16,DogOnLeash,4,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:18,NorthernMockingbird,1,13,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:18:00 AM,WhiteThroatedSparrow,1,<10,N,N,"written as ""white dove"""
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:19,DogOffLeash,1,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:19,BlueJay,1,10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:24,WhiteThroatedSparrow,4,13,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:24,HouseSparrow,4,15,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:25,CarolinaWren,2,15,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:25,WhiteThroatedSparrow,2,13,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:26,DogOnLeash,4,11.5,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:30,NorthernMockingbird,1,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:31,DogOnLeash,1,<10,N,N,"Split up from observation that says ""2 dogs (1off leash)"""
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:31,DogOffLeash,1,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:33,WhiteThroatedSparrow,1,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:33,HouseSparrow,6,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:35,DogOnLeash,2,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:47,WhiteThroatedSparrow,4,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:48,DogOnLeash,2,<10,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:52,WhiteThroatedSparrow,2,12,N,N,
Morningside,2024-02-04,Rafael,Kate,NA,NA,0,61.00%,NA,9:14,11:14,10:56,DogOnLeash,3,<10,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:20,RubyCrownedKinglet,1,14.8,N,N,"temperature is odd, should double check with local weather station"
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:20,NorthernCardinal,1,18.3,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:20,BlueJay,1,18.3,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:20,WhiteThroatedSparrow,>5,18.3,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:24,BlueJay,>5,12.5,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:28,RedTailedHawk,1,53.7,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:32,RedBelliedWoodpecker,1,23,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:32,DogOnLeash,1,NA,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:37,GrayCatbird,NA,MERLIN,N,Y,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:37,WhiteThroatedSparrow,NA,MERLIN,N,Y,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:37,BlueJay,NA,MERLIN,N,Y,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:37,DownyWoodpecker,NA,MERLIN,N,Y,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:37,TuftedTitmouse,NA,MERLIN,N,Y,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:37,RedBelliedWoodpecker,NA,MERLIN,N,Y,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:37,CommonGrackle,NA,MERLIN,N,Y,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:37,SongSparrow,NA,MERLIN,N,Y,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:38,WhiteBreastedNuthatch,2,24.1,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:38,DogOffLeash,2,NA,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:38,DogOnLeash,4,NA,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:59,DownyWoodpecker,2,24.3,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,9:59,RedBelliedWoodpecker,1,24.3,N,N,
Alley Pond,2024-02-10,Emerald,Ryder,NA,NA,14.5,NA,0,9:15,11:15,10:00,NorthernCardinal,1,24.1,N,N,
